Date,SpC,Temp_SpC,ID
2024-10-21T14:00:00Z,111.9,108.7,3
2024-10-21T14:00:00Z,127.7,69.12,7
2024-10-21T14:00:00Z,77,67.5,6
2024-10-21T14:00:00Z,82.9,66.52,6a
2024-10-21T14:00:00Z,150.5,149.8,13
2024-10-21T15:00:00Z,26.7,20.4,5
2024-10-21T15:00:00Z,102.5,67.75,5a
2024-10-21T15:00:00Z,96.1,69.1,15
2024-10-21T15:00:00Z,112.4,109.4,3
2024-10-21T15:00:00Z,128,69.51,7
2024-10-21T15:00:00Z,89.2,67.84,6
2024-10-21T15:00:00Z,83.3,66.7,6a
2024-10-21T15:00:00Z,150.5,150.6,13
2024-10-21T16:00:00Z,26.7,20.4,5
2024-10-21T16:00:00Z,102.5,67.87,5a
2024-10-21T16:00:00Z,96.1,69.42,15
2024-10-21T16:00:00Z,112.7,109.4,3
2024-10-21T16:00:00Z,128.8,69.89,7
2024-10-21T16:00:00Z,81.1,67.87,6
2024-10-21T16:00:00Z,83.3,66.87,6a
2024-10-21T16:00:00Z,152.2,151.7,13
2024-10-21T17:00:00Z,26.7,20.4,5
2024-10-21T17:00:00Z,104.4,67.84,5a
2024-10-21T17:00:00Z,96.8,69.46,15
2024-10-21T17:00:00Z,112.8,109.4,3
2024-10-21T17:00:00Z,129.2,70.29,7
2024-10-21T17:00:00Z,77.8,67.78,6
2024-10-21T17:00:00Z,83.7,66.92,6a
2024-10-21T17:00:00Z,152.5,151.7,13
2024-10-21T18:00:00Z,26.7,20.4,5
2024-10-21T18:00:00Z,102.5,67.82,5a
2024-10-21T18:00:00Z,96.9,69.28,15
2024-10-21T18:00:00Z,113,109.4,3
2024-10-21T18:00:00Z,130.4,70.56,7
2024-10-21T18:00:00Z,77.4,67.6,6
2024-10-21T18:00:00Z,83.7,66.97,6a
2024-10-21T18:00:00Z,152.8,152.5,13
2024-10-21T19:00:00Z,26.7,20.4,5
2024-10-21T19:00:00Z,102.1,67.73,5a
2024-10-21T19:00:00Z,96.1,69.01,15
2024-10-21T19:00:00Z,113,109.4,3
2024-10-21T19:00:00Z,130.8,70.72,7
2024-10-21T19:00:00Z,77.4,67.42,6
2024-10-21T19:00:00Z,84.4,67.05,6a
2024-10-21T19:00:00Z,153.2,152.5,13
2024-10-21T20:00:00Z,26.6,20,5
2024-10-21T20:00:00Z,102.1,67.66,5a
2024-10-21T20:00:00Z,95.8,68.68,15
2024-10-21T20:00:00Z,113.2,109.4,3
2024-10-21T20:00:00Z,130.8,70.72,7
2024-10-21T20:00:00Z,77.4,67.28,6
2024-10-21T20:00:00Z,84,67.06,6a
2024-10-21T20:00:00Z,153.4,152.5,13
2024-10-21T21:00:00Z,26.7,20.4,5
2024-10-21T21:00:00Z,101.7,67.59,5a
2024-10-21T21:00:00Z,95.4,68.27,15
2024-10-21T21:00:00Z,113.2,109.8,3
2024-10-21T21:00:00Z,130.8,70.7,7
2024-10-21T21:00:00Z,84.4,67.15,6
2024-10-21T21:00:00Z,84.4,67.08,6a
2024-10-21T21:00:00Z,153.2,152.5,13
2024-10-21T22:00:00Z,26.6,20,5
2024-10-21T22:00:00Z,102.5,67.51,5a
2024-10-21T22:00:00Z,95.1,68.02,15
2024-10-21T22:00:00Z,113.3,110.2,3
2024-10-21T22:00:00Z,130.8,70.61,7
2024-10-21T22:00:00Z,76.7,67.08,6
2024-10-21T22:00:00Z,84.4,67.06,6a
2024-10-21T22:00:00Z,153,152.5,13
2024-10-21T23:00:00Z,26.5,20,5
2024-10-21T23:00:00Z,102.5,67.39,5a
2024-10-21T23:00:00Z,95.1,67.8,15
2024-10-21T23:00:00Z,113.5,110.2,3
2024-10-21T23:00:00Z,130.4,70.45,7
2024-10-21T23:00:00Z,76.3,66.94,6
2024-10-21T23:00:00Z,84.4,66.99,6a
2024-10-21T23:00:00Z,152.6,152.1,13
2024-10-22T00:00:00Z,26.5,20.4,5
2024-10-22T00:00:00Z,101.4,67.33,5a
2024-10-22T00:00:00Z,95.1,67.55,15
2024-10-22T00:00:00Z,113.6,110.2,3
2024-10-22T00:00:00Z,130,70.21,7
2024-10-22T00:00:00Z,76.3,66.78,6
2024-10-22T00:00:00Z,84.4,66.99,6a
2024-10-22T00:00:00Z,152.6,151.7,13
2024-10-22T01:00:00Z,26.6,20.4,5
2024-10-22T01:00:00Z,101.7,67.33,5a
2024-10-22T01:00:00Z,95.1,67.46,15
2024-10-22T01:00:00Z,113.6,110.6,3
2024-10-22T01:00:00Z,130,70.11,7
2024-10-22T01:00:00Z,76.3,66.76,6
2024-10-22T01:00:00Z,84.4,67.08,6a
2024-10-22T01:00:00Z,152.9,152.1,13
2024-10-22T02:00:00Z,26.7,20.4,5
2024-10-22T02:00:00Z,101.7,67.33,5a
2024-10-22T02:00:00Z,94.8,67.46,15
2024-10-22T02:00:00Z,113.8,110.6,3
2024-10-22T02:00:00Z,129.6,70.05,7
2024-10-22T02:00:00Z,76.3,66.79,6
2024-10-22T02:00:00Z,84.4,67.21,6a
2024-10-22T02:00:00Z,153.6,152.9,13
2024-10-22T03:00:00Z,26.7,20.4,5
2024-10-22T03:00:00Z,102.5,67.39,5a
2024-10-22T03:00:00Z,94.4,67.48,15
2024-10-22T03:00:00Z,113.8,110.6,3
2024-10-22T03:00:00Z,129.2,70.05,7
2024-10-22T03:00:00Z,76.3,66.87,6
2024-10-22T03:00:00Z,84.4,67.3,6a
2024-10-22T03:00:00Z,154.4,154,13
2024-10-22T04:00:00Z,26.7,20,5
2024-10-22T04:00:00Z,102.5,67.44,5a
2024-10-22T04:00:00Z,94.4,67.5,15
2024-10-22T04:00:00Z,113.9,110.6,3
2024-10-22T04:00:00Z,129.6,70.05,7
2024-10-22T04:00:00Z,77.1,66.94,6
2024-10-22T04:00:00Z,84.4,67.37,6a
2024-10-22T04:00:00Z,155.6,154.8,13
2024-10-22T05:00:00Z,26.5,20,5
2024-10-22T05:00:00Z,102.1,67.48,5a
2024-10-22T05:00:00Z,94.7,67.5,15
2024-10-22T05:00:00Z,113.9,110.6,3
2024-10-22T05:00:00Z,129.2,70.09,7
2024-10-22T05:00:00Z,77.1,66.97,6
2024-10-22T05:00:00Z,84.4,67.44,6a
2024-10-22T05:00:00Z,156.5,155.9,13
2024-10-22T06:00:00Z,26.4,20,5
2024-10-22T06:00:00Z,101.7,67.53,5a
2024-10-22T06:00:00Z,94,67.48,15
2024-10-22T06:00:00Z,114.1,110.9,3
2024-10-22T06:00:00Z,129.2,70.09,7
2024-10-22T06:00:00Z,76.7,67.01,6
2024-10-22T06:00:00Z,84.4,67.48,6a
2024-10-22T06:00:00Z,157.4,156.7,13
2024-10-22T07:00:00Z,26.3,20,5
2024-10-22T07:00:00Z,101.7,67.55,5a
2024-10-22T07:00:00Z,94.4,67.42,15
2024-10-22T07:00:00Z,115.8,112.9,3
2024-10-22T07:00:00Z,129.2,70.05,7
2024-10-22T07:00:00Z,77.1,66.97,6
2024-10-22T07:00:00Z,84.4,67.48,6a
2024-10-22T07:00:00Z,157.7,157.1,13
2024-10-22T08:00:00Z,26.4,20,5
2024-10-22T08:00:00Z,102.5,67.66,5a
2024-10-22T08:00:00Z,94.4,67.51,15
2024-10-22T08:00:00Z,113.7,110.2,3
2024-10-22T08:00:00Z,129.2,70.12,7
2024-10-22T08:00:00Z,81.9,66.97,6
2024-10-22T08:00:00Z,84.4,67.59,6a
2024-10-22T08:00:00Z,158.5,157.8,13
2024-10-22T09:00:00Z,26.4,20,5
2024-10-22T09:00:00Z,102.5,67.69,5a
2024-10-22T09:00:00Z,94.4,67.75,15
2024-10-22T09:00:00Z,114.5,111.3,3
2024-10-22T09:00:00Z,129.2,70.25,7
2024-10-22T09:00:00Z,84.8,67.21,6
2024-10-22T09:00:00Z,85.6,67.73,6a
2024-10-22T09:00:00Z,159.5,159,13
2024-10-22T10:00:00Z,26.5,20,5
2024-10-22T10:00:00Z,102.5,67.87,5a
2024-10-22T10:00:00Z,94.7,68.32,15
2024-10-22T10:00:00Z,114,110.9,3
2024-10-22T10:00:00Z,130,70.54,7
2024-10-22T10:00:00Z,77.4,67.6,6
2024-10-22T10:00:00Z,85.6,68.05,6a
2024-10-22T10:00:00Z,160.8,160.8,13
2024-10-22T11:00:00Z,26.5,20.3,5
2024-10-22T11:00:00Z,102.4,68.25,5a
2024-10-22T11:00:00Z,95.8,69.17,15
2024-10-22T11:00:00Z,114.4,111.3,3
2024-10-22T11:00:00Z,130.4,71.08,7
2024-10-22T11:00:00Z,77.8,68.02,6
2024-10-22T11:00:00Z,86,68.5,6a
2024-10-22T11:00:00Z,162.4,162.3,13
2024-10-22T12:00:00Z,26.7,20.3,5
2024-10-22T12:00:00Z,103.2,68.49,5a
2024-10-22T12:00:00Z,96.1,69.85,15
2024-10-22T12:00:00Z,115,111.6,3
2024-10-22T12:00:00Z,131.1,71.82,7
2024-10-22T12:00:00Z,78.8,68.7,6
2024-10-22T12:00:00Z,86.3,69.03,6a
2024-10-22T12:00:00Z,164.6,164.6,13
2024-10-22T13:00:00Z,27,20.7,5
2024-10-22T13:00:00Z,103.5,68.92,5a
2024-10-22T13:00:00Z,97.1,70.68,15
2024-10-22T13:00:00Z,115.8,112.4,3
2024-10-22T13:00:00Z,131.9,72.34,7
2024-10-22T13:00:00Z,78.8,69.48,6
2024-10-22T13:00:00Z,86.7,69.3,6a
2024-10-22T13:00:00Z,166.5,166.4,13
2024-10-22T14:00:00Z,27,20.7,5
2024-10-22T14:00:00Z,103.2,69.06,5a
2024-10-22T14:00:00Z,97.8,71.51,15
2024-10-22T14:00:00Z,116.3,112.7,3
2024-10-22T14:00:00Z,132.7,72.73,7
2024-10-22T14:00:00Z,79.9,69.94,6
2024-10-22T14:00:00Z,86.7,69.42,6a
2024-10-22T14:00:00Z,166.7,166.4,13
2024-10-22T15:00:00Z,27.2,20.7,5
2024-10-22T15:00:00Z,103.9,69.17,5a
2024-10-22T15:00:00Z,98.5,71.8,15
2024-10-22T15:00:00Z,117,113.5,3
2024-10-22T15:00:00Z,133,73.08,7
2024-10-22T15:00:00Z,79.9,70.11,6
2024-10-22T15:00:00Z,88.3,69.53,6a
2024-10-22T15:00:00Z,166.8,166.4,13
2024-10-22T16:00:00Z,27.2,20.7,5
2024-10-22T16:00:00Z,104.3,69.24,5a
2024-10-22T16:00:00Z,98.5,71.91,15
2024-10-22T16:00:00Z,117.3,114.3,3
2024-10-22T16:00:00Z,133.8,73.36,7
2024-10-22T16:00:00Z,80.6,70,6
2024-10-22T16:00:00Z,87.1,69.66,6a
2024-10-22T16:00:00Z,167.3,167.1,13
2024-10-22T17:00:00Z,27.1,20.7,5
2024-10-22T17:00:00Z,104.3,69.3,5a
2024-10-22T17:00:00Z,98.5,71.89,15
2024-10-22T17:00:00Z,117.4,114.2,3
2024-10-22T17:00:00Z,133.8,73.44,7
2024-10-22T17:00:00Z,79.9,69.75,6
2024-10-22T17:00:00Z,87.1,69.67,6a
2024-10-22T17:00:00Z,167,166.4,13
2024-10-22T18:00:00Z,27,20.7,5
2024-10-22T18:00:00Z,103.5,69.3,5a
2024-10-22T18:00:00Z,98.2,71.6,15
2024-10-22T18:00:00Z,117.4,113.9,3
2024-10-22T18:00:00Z,134.2,73.51,7
2024-10-22T18:00:00Z,79.5,69.48,6
2024-10-22T18:00:00Z,87.1,69.78,6a
2024-10-22T18:00:00Z,167.2,167.2,13
2024-10-22T19:00:00Z,26.7,20.3,5
2024-10-22T19:00:00Z,103.9,69.24,5a
2024-10-22T19:00:00Z,98.2,71.29,15
2024-10-22T19:00:00Z,117.4,114.3,3
2024-10-22T19:00:00Z,134.2,73.49,7
2024-10-22T19:00:00Z,79.2,69.19,6
2024-10-22T19:00:00Z,87.1,69.8,6a
2024-10-22T19:00:00Z,167.4,167.2,13
2024-10-22T20:00:00Z,28.2,21.8,5
2024-10-22T20:00:00Z,103.9,69.21,5a
2024-10-22T20:00:00Z,97.9,70.92,15
2024-10-22T20:00:00Z,117.7,114.7,3
2024-10-22T20:00:00Z,134.2,73.36,7
2024-10-22T20:00:00Z,79.2,68.94,6
2024-10-22T20:00:00Z,87.9,69.85,6a
2024-10-22T20:00:00Z,167.2,166.8,13
2024-10-22T21:00:00Z,28,21.8,5
2024-10-22T21:00:00Z,103.9,69.13,5a
2024-10-22T21:00:00Z,97.1,70.5,15
2024-10-22T21:00:00Z,117.3,114.3,3
2024-10-22T21:00:00Z,133.8,73.26,7
2024-10-22T21:00:00Z,79.2,68.77,6
2024-10-22T21:00:00Z,87.9,69.87,6a
2024-10-22T21:00:00Z,167.2,166.9,13
2024-10-22T22:00:00Z,27.9,21.8,5
2024-10-22T22:00:00Z,103.9,69.03,5a
2024-10-22T22:00:00Z,97.2,70.14,15
2024-10-22T22:00:00Z,117.2,113.9,3
2024-10-22T22:00:00Z,133.8,73.09,7
2024-10-22T22:00:00Z,78.8,68.61,6
2024-10-22T22:00:00Z,87.5,69.8,6a
2024-10-22T22:00:00Z,166.8,166.5,13
2024-10-22T23:00:00Z,27.8,21.4,5
2024-10-22T23:00:00Z,102.8,68.92,5a
2024-10-22T23:00:00Z,96.5,69.78,15
2024-10-22T23:00:00Z,117.2,113.9,3
2024-10-22T23:00:00Z,133.5,72.9,7
2024-10-22T23:00:00Z,81.1,68.43,6
2024-10-22T23:00:00Z,87.1,69.66,6a
2024-10-22T23:00:00Z,166.3,166.1,13
2024-10-23T00:00:00Z,27.6,21.4,5
2024-10-23T00:00:00Z,102.4,68.85,5a
2024-10-23T00:00:00Z,96.1,69.46,15
2024-10-23T00:00:00Z,117.3,113.9,3
2024-10-23T00:00:00Z,132.7,72.57,7
2024-10-23T00:00:00Z,78.9,68.27,6
2024-10-23T00:00:00Z,90.2,69.57,6a
2024-10-23T00:00:00Z,165.6,165.4,13
2024-10-23T01:00:00Z,27.6,21.1,5
2024-10-23T01:00:00Z,103.2,68.76,5a
2024-10-23T01:00:00Z,96.1,69.15,15
2024-10-23T01:00:00Z,117.2,113.9,3
2024-10-23T01:00:00Z,132.3,72.18,7
2024-10-23T01:00:00Z,78.5,68.13,6
2024-10-23T01:00:00Z,90.2,69.46,6a
2024-10-23T01:00:00Z,164.7,164.6,13
2024-10-23T02:00:00Z,27.4,21.1,5
2024-10-23T02:00:00Z,102.8,68.65,5a
2024-10-23T02:00:00Z,95.8,68.83,15
2024-10-23T02:00:00Z,116.8,113.5,3
2024-10-23T02:00:00Z,131.5,71.82,7
2024-10-23T02:00:00Z,78.5,67.95,6
2024-10-23T02:00:00Z,90.6,69.37,6a
2024-10-23T02:00:00Z,168.6,169.6,13
2024-10-23T03:00:00Z,27.3,21.1,5
2024-10-23T03:00:00Z,102.4,68.56,5a
2024-10-23T03:00:00Z,95.1,68.54,15
2024-10-23T03:00:00Z,116.7,113.5,3
2024-10-23T03:00:00Z,130.7,71.53,7
2024-10-23T03:00:00Z,77.8,67.8,6
2024-10-23T03:00:00Z,92.2,69.31,6a
2024-10-23T03:00:00Z,163.7,163.9,13
2024-10-23T04:00:00Z,26.9,20.7,5
2024-10-23T04:00:00Z,102.8,68.43,5a
2024-10-23T04:00:00Z,95.1,68.25,15
2024-10-23T04:00:00Z,116.3,113.2,3
2024-10-23T04:00:00Z,130.3,71.22,7
2024-10-23T04:00:00Z,77.8,67.69,6
2024-10-23T04:00:00Z,89.9,69.22,6a
2024-10-23T04:00:00Z,163.9,163.9,13
2024-10-23T05:00:00Z,26.8,20.7,5
2024-10-23T05:00:00Z,102.8,68.32,5a
2024-10-23T05:00:00Z,94.4,68.02,15
2024-10-23T05:00:00Z,115.9,112.8,3
2024-10-23T05:00:00Z,130.4,70.99,7
2024-10-23T05:00:00Z,77.8,67.64,6
2024-10-23T05:00:00Z,89.1,69.24,6a
2024-10-23T05:00:00Z,164.1,163.9,13
2024-10-23T06:00:00Z,26.7,20.3,5
2024-10-23T06:00:00Z,102.4,68.25,5a
2024-10-23T06:00:00Z,94.4,67.84,15
2024-10-23T06:00:00Z,115.7,112.4,3
2024-10-23T06:00:00Z,130,70.84,7
2024-10-23T06:00:00Z,77.8,67.59,6
2024-10-23T06:00:00Z,89.9,69.17,6a
2024-10-23T06:00:00Z,164.8,164.7,13
2024-10-23T07:00:00Z,26.5,20.4,5
2024-10-23T07:00:00Z,103.2,68.2,5a
2024-10-23T07:00:00Z,94.7,67.69,15
2024-10-23T07:00:00Z,115.7,112,3
2024-10-23T07:00:00Z,129.6,70.7,7
2024-10-23T07:00:00Z,77.8,67.55,6
2024-10-23T07:00:00Z,89.5,69.13,6a
2024-10-23T07:00:00Z,165.2,165.1,13
2024-10-23T08:00:00Z,26.7,20.4,5
2024-10-23T08:00:00Z,103.2,68.2,5a
2024-10-23T08:00:00Z,94,67.66,15
2024-10-23T08:00:00Z,115.4,112,3
2024-10-23T08:00:00Z,130,70.59,7
2024-10-23T08:00:00Z,77.4,67.6,6
2024-10-23T08:00:00Z,91,69.15,6a
2024-10-23T08:00:00Z,165.9,165.9,13
2024-10-23T09:00:00Z,26.7,20.4,5
2024-10-23T09:00:00Z,103.2,68.27,5a
2024-10-23T09:00:00Z,94,67.77,15
2024-10-23T09:00:00Z,115.4,112,3
2024-10-23T09:00:00Z,130.4,70.61,7
2024-10-23T09:00:00Z,77.8,67.75,6
2024-10-23T09:00:00Z,90.3,69.22,6a
2024-10-23T09:00:00Z,166.7,166.2,13
2024-10-23T10:00:00Z,26.7,20.3,5
2024-10-23T10:00:00Z,103.2,68.47,5a
2024-10-23T10:00:00Z,94,68.18,15
2024-10-23T10:00:00Z,115.7,112.4,3
2024-10-23T10:00:00Z,130.4,70.84,7
2024-10-23T10:00:00Z,77.8,67.96,6
2024-10-23T10:00:00Z,90.2,69.3,6a
2024-10-23T10:00:00Z,167.9,167.7,13
2024-10-23T11:00:00Z,26.8,20.3,5
2024-10-23T11:00:00Z,103.6,68.77,5a
2024-10-23T11:00:00Z,95,68.88,15
2024-10-23T11:00:00Z,115.6,112,3
2024-10-23T11:00:00Z,131.1,71.4,7
2024-10-23T11:00:00Z,78.5,68.4,6
2024-10-23T11:00:00Z,90.6,69.85,6a
2024-10-23T11:00:00Z,169.7,169.6,13
2024-10-23T12:00:00Z,27.1,20.7,5
2024-10-23T12:00:00Z,103.9,68.95,5a
2024-10-23T12:00:00Z,95.7,69.84,15
2024-10-23T12:00:00Z,116.1,112.8,3
2024-10-23T12:00:00Z,132.3,72.27,7
2024-10-23T12:00:00Z,78.8,69.12,6
2024-10-23T12:00:00Z,91.8,70.3,6a
2024-10-23T12:00:00Z,171.9,171.8,13
2024-10-23T13:00:00Z,27.1,20.7,5
2024-10-23T13:00:00Z,103.9,69.3,5a
2024-10-23T13:00:00Z,96,70.54,15
2024-10-23T13:00:00Z,117.5,114.3,3
2024-10-23T13:00:00Z,133,72.93,7
2024-10-23T13:00:00Z,79.9,69.71,6
2024-10-23T13:00:00Z,91,70.45,6a
2024-10-23T13:00:00Z,172.9,173.3,13
2024-10-23T14:00:00Z,27.3,21.1,5
2024-10-23T14:00:00Z,104.3,69.46,5a
2024-10-23T14:00:00Z,97.1,71.2,15
2024-10-23T14:00:00Z,117.4,114.3,3
2024-10-23T14:00:00Z,133.8,73.36,7
2024-10-23T14:00:00Z,81.7,70.18,6
2024-10-23T14:00:00Z,87.8,70.38,6a
2024-10-23T14:00:00Z,173.6,173.7,13
2024-10-23T15:00:00Z,27.3,21.1,5
2024-10-23T15:00:00Z,104.6,69.64,5a
2024-10-23T15:00:00Z,97.5,71.58,15
2024-10-23T15:00:00Z,117.7,114.6,3
2024-10-23T15:00:00Z,134.2,73.69,7
2024-10-23T15:00:00Z,81,70.3,6
2024-10-23T15:00:00Z,89,70.43,6a
2024-10-23T15:00:00Z,174.1,174,13
2024-10-23T16:00:00Z,27.4,21.1,5
2024-10-23T16:00:00Z,105,69.8,5a
2024-10-23T16:00:00Z,99.6,71.76,15
2024-10-23T16:00:00Z,117.9,114.6,3
2024-10-23T16:00:00Z,134.6,73.96,7
2024-10-23T16:00:00Z,81,70.25,6
2024-10-23T16:00:00Z,89,70.43,6a
2024-10-23T16:00:00Z,174,174,13
2024-10-23T17:00:00Z,27.4,21.1,5
2024-10-23T17:00:00Z,104.6,69.84,5a
2024-10-23T17:00:00Z,97.4,71.96,15
2024-10-23T17:00:00Z,118.1,115,3
2024-10-23T17:00:00Z,134.6,74.05,7
2024-10-23T17:00:00Z,80.2,70.03,6
2024-10-23T17:00:00Z,89.4,70.39,6a
2024-10-23T17:00:00Z,173.7,173.7,13
2024-10-23T18:00:00Z,27.4,21.1,5
2024-10-23T18:00:00Z,104.2,69.87,5a
2024-10-23T18:00:00Z,97.4,71.83,15
2024-10-23T18:00:00Z,118.3,115,3
2024-10-23T18:00:00Z,135,74.05,7
2024-10-23T18:00:00Z,80.3,69.76,6
2024-10-23T18:00:00Z,88.2,70.38,6a
2024-10-23T18:00:00Z,173.8,173.7,13
2024-10-23T19:00:00Z,27.3,21.1,5
2024-10-23T19:00:00Z,104.2,69.87,5a
2024-10-23T19:00:00Z,96.7,71.47,15
2024-10-23T19:00:00Z,117.9,114.6,3
2024-10-23T19:00:00Z,134.6,73.99,7
2024-10-23T19:00:00Z,80.6,69.48,6
2024-10-23T19:00:00Z,88.2,70.32,6a
2024-10-23T19:00:00Z,174.1,174.1,13
2024-10-23T20:00:00Z,27.2,21.1,5
2024-10-23T20:00:00Z,104.6,69.78,5a
2024-10-23T20:00:00Z,96.4,70.99,15
2024-10-23T20:00:00Z,117.8,114.6,3
2024-10-23T20:00:00Z,134.6,73.8,7
2024-10-23T20:00:00Z,80.3,69.19,6
2024-10-23T20:00:00Z,88.2,70.25,6a
2024-10-23T20:00:00Z,174.2,174.1,13
2024-10-23T21:00:00Z,27.1,21.1,5
2024-10-23T21:00:00Z,104.6,69.6,5a
2024-10-23T21:00:00Z,96,70.47,15
2024-10-23T21:00:00Z,117.7,114.7,3
2024-10-23T21:00:00Z,134.6,73.53,7
2024-10-23T21:00:00Z,81.8,68.88,6
2024-10-23T21:00:00Z,88.6,70.11,6a
2024-10-23T21:00:00Z,174.1,174.2,13
2024-10-23T22:00:00Z,26.8,20.3,5
2024-10-23T22:00:00Z,104.3,69.37,5a
2024-10-23T22:00:00Z,95,69.94,15
2024-10-23T22:00:00Z,117.3,113.9,3
2024-10-23T22:00:00Z,133.8,73.18,7
2024-10-23T22:00:00Z,79.6,68.56,6
2024-10-23T22:00:00Z,88.2,69.94,6a
2024-10-23T22:00:00Z,173.6,173.8,13
2024-10-23T23:00:00Z,26.6,20.3,5
2024-10-23T23:00:00Z,104.3,69.13,5a
2024-10-23T23:00:00Z,95,69.39,15
2024-10-23T23:00:00Z,117,113.5,3
2024-10-23T23:00:00Z,133.5,72.81,7
2024-10-23T23:00:00Z,78.9,68.27,6
2024-10-23T23:00:00Z,88.3,69.67,6a
2024-10-23T23:00:00Z,172.9,173.1,13
2024-10-24T00:00:00Z,26.7,20.7,5
2024-10-24T00:00:00Z,103.9,68.9,5a
2024-10-24T00:00:00Z,93.9,68.81,15
2024-10-24T00:00:00Z,116.7,113.5,3
2024-10-24T00:00:00Z,132.7,72.37,7
2024-10-24T00:00:00Z,78.9,67.96,6
2024-10-24T00:00:00Z,89.8,69.39,6a
2024-10-24T00:00:00Z,171.7,171.6,13
2024-10-24T01:00:00Z,26.9,20.7,5
2024-10-24T01:00:00Z,100.1,68.63,5a
2024-10-24T01:00:00Z,93.6,68.2,15
2024-10-24T01:00:00Z,116.4,112.8,3
2024-10-24T01:00:00Z,131.5,71.83,7
2024-10-24T01:00:00Z,78.5,67.68,6
2024-10-24T01:00:00Z,99.7,69.1,6a
2024-10-24T01:00:00Z,170,169.7,13
2024-10-24T02:00:00Z,26.7,20.3,5
2024-10-24T02:00:00Z,100.2,68.36,5a
2024-10-24T02:00:00Z,92.9,67.64,15
2024-10-24T02:00:00Z,116.1,112.4,3
2024-10-24T02:00:00Z,130.7,71.28,7
2024-10-24T02:00:00Z,78.2,67.37,6
2024-10-24T02:00:00Z,95,68.81,6a
2024-10-24T02:00:00Z,168.6,168.6,13
2024-10-24T03:00:00Z,26.5,20.4,5
2024-10-24T03:00:00Z,99.8,68.13,5a
2024-10-24T03:00:00Z,92.6,67.19,15
2024-10-24T03:00:00Z,115.7,112.1,3
2024-10-24T03:00:00Z,130,70.72,7
2024-10-24T03:00:00Z,78.2,67.1,6
2024-10-24T03:00:00Z,95,68.58,6a
2024-10-24T03:00:00Z,167.2,167.1,13
2024-10-24T04:00:00Z,26.5,20,5
2024-10-24T04:00:00Z,99.4,67.96,5a
2024-10-24T04:00:00Z,91.8,66.72,15
2024-10-24T04:00:00Z,115.6,112.1,3
2024-10-24T04:00:00Z,129.2,70.21,7
2024-10-24T04:00:00Z,77.8,66.85,6
2024-10-24T04:00:00Z,95.4,68.34,6a
2024-10-24T04:00:00Z,166.4,166,13
2024-10-24T05:00:00Z,26.2,19.6,5
2024-10-24T05:00:00Z,99.4,67.77,5a
2024-10-24T05:00:00Z,91.5,66.29,15
2024-10-24T05:00:00Z,114.8,111.3,3
2024-10-24T05:00:00Z,128,69.75,7
2024-10-24T05:00:00Z,80.4,66.61,6
2024-10-24T05:00:00Z,99,68.07,6a
2024-10-24T05:00:00Z,165.7,165.3,13
2024-10-24T06:00:00Z,26.1,20,5
2024-10-24T06:00:00Z,100.6,67.59,5a
2024-10-24T06:00:00Z,90.8,65.82,15
2024-10-24T06:00:00Z,114.4,111,3
2024-10-24T06:00:00Z,127.6,69.28,7
2024-10-24T06:00:00Z,78.6,66.36,6
2024-10-24T06:00:00Z,87.6,67.77,6a
2024-10-24T06:00:00Z,165.6,165.3,13
2024-10-24T07:00:00Z,26,19.3,5
2024-10-24T07:00:00Z,100.2,67.41,5a
2024-10-24T07:00:00Z,90.4,65.43,15
2024-10-24T07:00:00Z,113.9,110.6,3
2024-10-24T07:00:00Z,127.3,68.83,7
2024-10-24T07:00:00Z,81.5,66.15,6
2024-10-24T07:00:00Z,86,67.51,6a
2024-10-24T07:00:00Z,164.9,165,13
2024-10-24T08:00:00Z,26,19.3,5
2024-10-24T08:00:00Z,100.6,67.32,5a
2024-10-24T08:00:00Z,90.1,65.3,15
2024-10-24T08:00:00Z,113.5,110.2,3
2024-10-24T08:00:00Z,126.9,68.59,7
2024-10-24T08:00:00Z,76.4,66.02,6
2024-10-24T08:00:00Z,86,67.41,6a
2024-10-24T08:00:00Z,164.9,165,13
2024-10-24T09:00:00Z,26,19.3,5
2024-10-24T09:00:00Z,100.2,67.44,5a
2024-10-24T09:00:00Z,90.8,65.79,15
2024-10-24T09:00:00Z,113.4,110.2,3
2024-10-24T09:00:00Z,126.9,68.76,7
2024-10-24T09:00:00Z,76.4,66.24,6
2024-10-24T09:00:00Z,86,67.59,6a
2024-10-24T09:00:00Z,166.3,165.7,13
2024-10-24T10:00:00Z,26.1,19.6,5
2024-10-24T10:00:00Z,100.6,67.73,5a
2024-10-24T10:00:00Z,91.1,66.78,15
2024-10-24T10:00:00Z,113.8,110.6,3
2024-10-24T10:00:00Z,127.7,69.24,7
2024-10-24T10:00:00Z,76.7,66.81,6
2024-10-24T10:00:00Z,86.8,67.95,6a
2024-10-24T10:00:00Z,167.7,167.6,13
2024-10-24T11:00:00Z,26.2,20,5
2024-10-24T11:00:00Z,101.3,68.32,5a
2024-10-24T11:00:00Z,91.8,67.55,15
2024-10-24T11:00:00Z,114.2,110.6,3
2024-10-24T11:00:00Z,128.4,69.87,7
2024-10-24T11:00:00Z,77,67.53,6
2024-10-24T11:00:00Z,87.1,68.5,6a
2024-10-24T11:00:00Z,169.4,169.1,13
2024-10-24T12:00:00Z,26.5,20.4,5
2024-10-24T12:00:00Z,102,68.61,5a
2024-10-24T12:00:00Z,92.8,68.5,15
