Date,pH,Temp_pH,ID
2024-03-27T14:00:00Z,3.89047220632141,65.79,9
2024-03-27T14:00:00Z,7.02358987376425,67.37,13
2024-03-27T15:00:00Z,4.47782443360549,66.87,5
2024-03-27T15:00:00Z,3.89238878089169,64.67,5a
2024-03-27T15:00:00Z,3.79534765425216,66.81,15
2024-03-27T15:00:00Z,3.66269111324457,67.15,7
2024-03-27T15:00:00Z,3.54384819324321,66.04,3
2024-03-27T15:00:00Z,3.79999060367497,64.51,6
2024-03-27T15:00:00Z,4.0023410262468,65.88,9
2024-03-27T15:00:00Z,7.02414063195719,67.37,13
2024-03-27T16:00:00Z,4.47205098316686,66.69,5
2024-03-27T16:00:00Z,3.90132743948468,64.72,5a
2024-03-27T16:00:00Z,3.79375859210859,66.6,15
2024-03-27T16:00:00Z,3.66493682456099,67.12,7
2024-03-27T16:00:00Z,3.55105867989252,66.04,3
2024-03-27T16:00:00Z,3.80913615883746,64.51,6
2024-03-27T16:00:00Z,4.02366664170685,65.88,9
2024-03-27T16:00:00Z,7.04867763286472,67.06,13
2024-03-27T17:00:00Z,4.47680335725239,66.6,5
2024-03-27T17:00:00Z,3.89159669411603,64.72,5a
2024-03-27T17:00:00Z,3.79348403813758,66.51,15
2024-03-27T17:00:00Z,3.66024330620968,67.03,7
2024-03-27T17:00:00Z,3.54804903746523,66,3
2024-03-27T17:00:00Z,3.80199328520836,64.38,6
2024-03-27T17:00:00Z,3.97738137396647,65.82,9
2024-03-27T17:00:00Z,7.04097233957985,66.94,13
2024-03-27T18:00:00Z,4.47746348892285,66.51,5
2024-03-27T18:00:00Z,3.90299556726216,64.72,5a
2024-03-27T18:00:00Z,3.79490831748855,66.56,15
2024-03-27T18:00:00Z,3.66138967073413,66.99,7
2024-03-27T18:00:00Z,3.54888107366912,66,3
2024-03-27T18:00:00Z,3.80144398828036,64.29,6
2024-03-27T18:00:00Z,3.97475100928885,65.75,9
2024-03-27T18:00:00Z,7.03628953541562,66.9,13
2024-03-27T19:00:00Z,4.48526257113862,66.6,5
2024-03-27T19:00:00Z,3.90744390800211,64.72,5a
2024-03-27T19:00:00Z,3.79534721246317,66.72,15
2024-03-27T19:00:00Z,3.66184601440954,67.06,7
2024-03-27T19:00:00Z,3.55169019979684,66.09,3
2024-03-27T19:00:00Z,3.80504253653862,64.38,6
2024-03-27T19:00:00Z,3.93565293778766,65.7,9
2024-03-27T19:00:00Z,7.02608521193373,67.03,13
2024-03-27T20:00:00Z,4.48253379246564,66.6,5
2024-03-27T20:00:00Z,3.90049337559593,64.72,5a
2024-03-27T20:00:00Z,3.79244494686371,66.65,15
2024-03-27T20:00:00Z,3.66216767894983,67.03,7
2024-03-27T20:00:00Z,3.54832166213482,66.13,3
2024-03-27T20:00:00Z,3.80671178159454,64.29,6
2024-03-27T20:00:00Z,3.95428370468542,65.66,9
2024-03-27T20:00:00Z,7.03546508845631,66.87,13
2024-03-27T21:00:00Z,4.47974738460668,66.47,5
2024-03-27T21:00:00Z,3.90629127727846,64.67,5a
2024-03-27T21:00:00Z,3.7894306214501,66.47,15
2024-03-27T21:00:00Z,3.66521868438469,66.9,7
2024-03-27T21:00:00Z,3.55002641223541,66.09,3
2024-03-27T21:00:00Z,3.80816226757077,64.17,6
2024-03-27T21:00:00Z,3.92521874703215,65.57,9
2024-03-27T21:00:00Z,7.04567635902177,66.72,13
2024-03-27T22:00:00Z,4.47422955597882,66.34,5
2024-03-27T22:00:00Z,3.90545712749526,64.67,5a
2024-03-27T22:00:00Z,3.78888135549195,66.38,15
2024-03-27T22:00:00Z,3.66469560447035,66.78,7
2024-03-27T22:00:00Z,3.55307668943136,66.09,3
2024-03-27T22:00:00Z,3.80616912680209,64.11,6
2024-03-27T22:00:00Z,3.9632177289056,65.48,9
2024-03-27T22:00:00Z,7.05257650226345,66.65,13
2024-03-27T23:00:00Z,4.48007761438989,66.25,5
2024-03-27T23:00:00Z,3.90274203470976,64.63,5a
2024-03-27T23:00:00Z,3.7898115238393,66.31,15
2024-03-27T23:00:00Z,3.66325318269962,66.72,7
2024-03-27T23:00:00Z,3.55438659680758,66.04,3
2024-03-27T23:00:00Z,3.80095700530713,64.08,6
2024-03-27T23:00:00Z,3.98580917161499,65.41,9
2024-03-27T23:00:00Z,7.0575460106202,66.6,13
2024-03-28T00:00:00Z,4.4873942730486,66.13,5
2024-03-28T00:00:00Z,3.89384382611229,64.63,5a
2024-03-28T00:00:00Z,3.7881103867056,66.16,15
2024-03-28T00:00:00Z,3.66823217434219,66.6,7
2024-03-28T00:00:00Z,3.55331860008987,66,3
2024-03-28T00:00:00Z,3.80012979502166,63.99,6
2024-03-28T00:00:00Z,3.90156283639533,65.32,9
2024-03-28T00:00:00Z,7.06224924357762,66.47,13
2024-03-28T01:00:00Z,4.48050875649247,66,5
2024-03-28T01:00:00Z,3.88629335052045,64.58,5a
2024-03-28T01:00:00Z,3.78690055258766,65.97,15
2024-03-28T01:00:00Z,3.66252752538742,66.43,7
2024-03-28T01:00:00Z,3.55360193182423,65.88,3
2024-03-28T01:00:00Z,3.805961387699,63.9,6
2024-03-28T01:00:00Z,3.92938268850981,65.19,9
2024-03-28T01:00:00Z,7.07468549478429,66.31,13
2024-03-28T02:00:00Z,4.47609313215516,65.82,5
2024-03-28T02:00:00Z,3.8863576431707,64.54,5a
2024-03-28T02:00:00Z,3.78634834305577,65.79,15
2024-03-28T02:00:00Z,3.66227862210998,66.31,7
2024-03-28T02:00:00Z,3.55055565845107,65.75,3
2024-03-28T02:00:00Z,3.79580959841227,63.82,6
2024-03-28T02:00:00Z,3.89841058805414,65.07,9
2024-03-28T02:00:00Z,7.07553397872793,66.16,13
2024-03-28T03:00:00Z,4.47766050545916,65.75,5
2024-03-28T03:00:00Z,3.89970724752976,64.54,5a
2024-03-28T03:00:00Z,3.79018603233195,65.7,15
2024-03-28T03:00:00Z,3.65998780570702,66.16,7
2024-03-28T03:00:00Z,3.55468265803494,65.66,3
2024-03-28T03:00:00Z,3.79603411120478,63.77,6
2024-03-28T03:00:00Z,3.87263231360435,64.98,9
2024-03-28T03:00:00Z,7.07775270993317,66.09,13
2024-03-28T04:00:00Z,4.47258120202938,65.66,5
2024-03-28T04:00:00Z,3.90276653186205,64.54,5a
2024-03-28T04:00:00Z,3.7886488907787,65.62,15
2024-03-28T04:00:00Z,3.66228442432971,66.09,7
2024-03-28T04:00:00Z,3.55436989581757,65.57,3
2024-03-28T04:00:00Z,3.79853187004241,63.77,6
2024-03-28T04:00:00Z,3.89429405637519,64.89,9
2024-03-28T04:00:00Z,7.07196801148258,66,13
2024-03-28T05:00:00Z,4.48144411319993,65.57,5
2024-03-28T05:00:00Z,3.90589145468335,64.51,5a
2024-03-28T05:00:00Z,3.79298232179048,65.57,15
2024-03-28T05:00:00Z,3.67052729760856,66,7
2024-03-28T05:00:00Z,3.55687483372835,65.44,3
2024-03-28T05:00:00Z,3.80880043415264,63.77,6
2024-03-28T05:00:00Z,3.85601754311681,64.8,9
2024-03-28T05:00:00Z,7.05734475627362,65.91,13
2024-03-28T06:00:00Z,4.48220719416972,65.44,5
2024-03-28T06:00:00Z,3.91312298698081,64.51,5a
2024-03-28T06:00:00Z,3.7924872250282,65.44,15
2024-03-28T06:00:00Z,3.67992306178566,65.88,7
2024-03-28T06:00:00Z,3.56294913565318,65.35,3
2024-03-28T06:00:00Z,3.82711733229521,63.77,6
2024-03-28T06:00:00Z,3.88639553854401,64.72,9
2024-03-28T06:00:00Z,7.15072754419583,65.75,13
2024-03-28T07:00:00Z,4.46829930857785,65.28,5
2024-03-28T07:00:00Z,3.91395739455359,64.51,5a
2024-03-28T07:00:00Z,3.78820200942813,65.19,15
2024-03-28T07:00:00Z,3.68105596084889,65.75,7
2024-03-28T07:00:00Z,3.56406839191351,65.23,3
2024-03-28T07:00:00Z,3.84604990876395,63.73,6
2024-03-28T07:00:00Z,3.84921629155608,64.63,9
2024-03-28T07:00:00Z,7.07256741334874,65.66,13
2024-03-28T08:00:00Z,4.46377376587084,65.14,5
2024-03-28T08:00:00Z,3.90891065670617,64.45,5a
2024-03-28T08:00:00Z,3.79012101110729,65.01,15
2024-03-28T08:00:00Z,3.68791312708623,65.57,7
2024-03-28T08:00:00Z,3.56134062396023,65.07,3
2024-03-28T08:00:00Z,3.84384193484816,63.64,6
2024-03-28T08:00:00Z,3.87150628571319,64.51,9
2024-03-28T08:00:00Z,7.05131178455124,65.48,13
2024-03-28T09:00:00Z,4.47438649118156,65.01,5
2024-03-28T09:00:00Z,3.91877948456421,64.38,5a
2024-03-28T09:00:00Z,3.79138066700868,64.72,15
2024-03-28T09:00:00Z,3.68848105717115,65.35,7
2024-03-28T09:00:00Z,3.55936870613304,64.85,3
2024-03-28T09:00:00Z,3.84919043309378,63.52,6
2024-03-28T09:00:00Z,3.85964429155207,64.38,9
2024-03-28T09:00:00Z,7.03695446971477,65.28,13
2024-03-28T10:00:00Z,4.47241101473843,64.89,5
2024-03-28T10:00:00Z,3.91264531269573,64.24,5a
2024-03-28T10:00:00Z,3.78616002290584,64.72,15
2024-03-28T10:00:00Z,3.68940600363443,65.28,7
2024-03-28T10:00:00Z,3.55798598615134,64.72,3
2024-03-28T10:00:00Z,3.84814057722867,63.48,6
2024-03-28T10:00:00Z,3.9168859006989,64.29,9
2024-03-28T10:00:00Z,7.02866318666479,65.23,13
2024-03-28T11:00:00Z,4.45084814932123,65.01,5
2024-03-28T11:00:00Z,3.92238508441972,64.24,5a
2024-03-28T11:00:00Z,3.79566856649641,65.07,15
2024-03-28T11:00:00Z,3.69428765634615,65.44,7
2024-03-28T11:00:00Z,3.56160026300255,64.72,3
2024-03-28T11:00:00Z,3.85277214442666,63.7,6
2024-03-28T11:00:00Z,3.85966048346748,64.29,9
2024-03-28T11:00:00Z,7.01068793765553,65.35,13
2024-03-28T12:00:00Z,4.44966349200333,65.44,5
2024-03-28T12:00:00Z,3.92656916096662,64.38,5a
2024-03-28T12:00:00Z,3.80307372238139,65.97,15
2024-03-28T12:00:00Z,3.69857352490813,66.04,7
2024-03-28T12:00:00Z,3.56551708345296,64.94,3
2024-03-28T12:00:00Z,3.86105322841449,64.29,6
2024-03-28T12:00:00Z,3.96858949070517,64.63,9
2024-03-28T12:00:00Z,7.00791760132358,65.75,13
2024-03-28T13:00:00Z,4.46162159277438,66.16,5
2024-03-28T13:00:00Z,3.93277348872621,64.63,5a
2024-03-28T13:00:00Z,3.80136863742162,66.81,15
2024-03-28T13:00:00Z,3.70593885977796,66.69,7
2024-03-28T13:00:00Z,3.57274300702705,65.41,3
2024-03-28T13:00:00Z,3.86182275671755,64.98,6
2024-03-28T13:00:00Z,3.90438299981284,65.14,9
2024-03-28T13:00:00Z,6.98804351183624,66.38,13
2024-03-28T14:00:00Z,4.4674213529429,67.03,5
2024-03-28T14:00:00Z,3.94036153267998,64.89,5a
2024-03-28T14:00:00Z,3.80807379893445,68.23,15
2024-03-28T14:00:00Z,3.70776563480093,67.15,7
2024-03-28T14:00:00Z,3.58353608773039,66.13,3
2024-03-28T14:00:00Z,3.86492371191939,65.91,6
2024-03-28T14:00:00Z,4.04187141005338,65.91,9
2024-03-28T14:00:00Z,6.96518453605789,66.99,13
2024-03-28T15:00:00Z,4.4659038424939,67.68,5
2024-03-28T15:00:00Z,3.93405219050097,65.14,5a
2024-03-28T15:00:00Z,3.80708620688022,68.52,15
2024-03-28T15:00:00Z,3.71398277861354,67.62,7
2024-03-28T15:00:00Z,3.58515912076918,66.51,3
2024-03-28T15:00:00Z,3.85981272316699,66.72,6
2024-03-28T15:00:00Z,4.1029674954431,66.6,9
2024-03-28T15:00:00Z,6.9723759657017,67.5,13
2024-03-28T16:00:00Z,4.47048004153801,67.89,5
2024-03-28T16:00:00Z,3.9276723138992,65.28,5a
2024-03-28T16:00:00Z,3.80544815585898,68.61,15
2024-03-28T16:00:00Z,3.70895274621057,68.18,7
2024-03-28T16:00:00Z,3.58714381461352,66.81,3
2024-03-28T16:00:00Z,3.85412931591327,67.06,6
2024-03-28T16:00:00Z,4.07820778937924,67.12,9
2024-03-28T16:00:00Z,6.97541448505232,67.71,13
2024-03-28T17:00:00Z,4.45470368996103,67.84,5
2024-03-28T17:00:00Z,3.91781918318798,65.35,5a
2024-03-28T17:00:00Z,3.80184760776755,68.65,15
2024-03-28T17:00:00Z,3.70475539921936,68.74,7
2024-03-28T17:00:00Z,3.58745158589334,67.24,3
2024-03-28T17:00:00Z,3.84742843549887,66.87,6
2024-03-28T17:00:00Z,4.22523352657465,67.33,9
2024-03-28T17:00:00Z,6.98586969361105,67.62,13
2024-03-28T18:00:00Z,4.45848863815796,67.55,5
2024-03-28T18:00:00Z,3.92924251515853,65.41,5a
2024-03-28T18:00:00Z,3.79721046071786,68.11,15
2024-03-28T18:00:00Z,3.69961225127353,68.79,7
2024-03-28T18:00:00Z,3.59901147007979,67.41,3
2024-03-28T18:00:00Z,3.83546256433302,66.34,6
2024-03-28T18:00:00Z,4.04734091654455,67.28,9
2024-03-28T18:00:00Z,6.98668816558991,67.33,13
2024-03-28T19:00:00Z,4.45091841198769,67.28,5
2024-03-28T19:00:00Z,3.92729890117547,65.41,5a
2024-03-28T19:00:00Z,3.79081452495018,67.55,15
2024-03-28T19:00:00Z,3.69626075521239,68.74,7
2024-03-28T19:00:00Z,3.59299855945211,67.46,3
2024-03-28T19:00:00Z,3.82463761880578,65.79,6
2024-03-28T19:00:00Z,3.59492456118876,67.03,9
2024-03-28T19:00:00Z,6.99715114545613,66.94,13
2024-03-28T20:00:00Z,4.4408658804966,67.12,5
2024-03-28T20:00:00Z,3.94808714220235,65.35,5a
2024-03-28T20:00:00Z,3.79173866370925,67.12,15
2024-03-28T20:00:00Z,3.69276542942603,68.49,7
2024-03-28T20:00:00Z,3.59272198114013,67.46,3
2024-03-28T20:00:00Z,3.82230164968491,65.35,6
2024-03-28T20:00:00Z,4.03591573926338,66.72,9
2024-03-28T20:00:00Z,7.02389463050144,66.72,13
2024-03-28T21:00:00Z,4.44674320026541,66.81,5
2024-03-28T21:00:00Z,3.94044769989144,65.28,5a
2024-03-28T21:00:00Z,3.79677031927369,66.6,15
2024-03-28T21:00:00Z,3.68784708427374,67.96,7
2024-03-28T21:00:00Z,3.59241678262746,67.37,3
2024-03-28T21:00:00Z,3.81725115152057,64.89,6
2024-03-28T21:00:00Z,4.06623674565606,66.31,9
2024-03-28T21:00:00Z,7.05204634958562,66.43,13
2024-03-28T22:00:00Z,4.44382753023032,66.38,5
2024-03-28T22:00:00Z,3.95516514127812,65.14,5a
2024-03-28T22:00:00Z,3.79479439297732,65.82,15
2024-03-28T22:00:00Z,3.68516486398335,67.41,7
2024-03-28T22:00:00Z,3.59155813429668,67.28,3
2024-03-28T22:00:00Z,3.81961691535691,64.45,6
2024-03-28T22:00:00Z,4.0783574089467,65.75,9
2024-03-28T22:00:00Z,7.07251523696362,66.04,13
2024-03-28T23:00:00Z,4.4448195675936,65.97,5
2024-03-28T23:00:00Z,3.95999133698605,65.01,5a
2024-03-28T23:00:00Z,3.79198985344847,65.14,15
2024-03-28T23:00:00Z,3.66604361289687,66.9,7
2024-03-28T23:00:00Z,3.58877653695481,67.06,3
2024-03-28T23:00:00Z,3.81005199257757,64.11,6
2024-03-28T23:00:00Z,3.88078884093479,65.23,9
2024-03-28T23:00:00Z,7.07450644713757,65.62,13
2024-03-29T00:00:00Z,4.43179010529743,65.48,5
2024-03-29T00:00:00Z,3.96238790509872,64.85,5a
2024-03-29T00:00:00Z,3.78340483615919,64.45,15
2024-03-29T00:00:00Z,3.6712681571002,66.38,7
2024-03-29T00:00:00Z,3.58129796549814,66.72,3
2024-03-29T00:00:00Z,3.81135642780741,63.73,6
2024-03-29T00:00:00Z,3.95599561607459,64.76,9
2024-03-29T00:00:00Z,7.08674960272708,65.1,13
2024-03-29T01:00:00Z,4.43397629218425,64.98,5
2024-03-29T01:00:00Z,3.95307252708918,64.63,5a
2024-03-29T01:00:00Z,3.77755009797773,63.77,15
2024-03-29T01:00:00Z,3.67023267652508,65.91,7
2024-03-29T01:00:00Z,3.58435457047743,66.25,3
2024-03-29T01:00:00Z,3.81460698745438,63.36,6
2024-03-29T01:00:00Z,3.88045128083763,64.24,9
2024-03-29T01:00:00Z,7.09680238203542,64.58,13
2024-03-29T02:00:00Z,4.43627445039271,64.38,5
2024-03-29T02:00:00Z,3.95870210447672,64.45,5a
2024-03-29T02:00:00Z,3.77752553847546,63.14,15
2024-03-29T02:00:00Z,3.66207303074146,65.41,7
2024-03-29T02:00:00Z,3.57885845689497,65.75,3
2024-03-29T02:00:00Z,3.80719021876069,62.96,6
2024-03-29T02:00:00Z,3.94495524846287,63.77,9
2024-03-29T02:00:00Z,7.11160159046241,63.99,13
2024-03-29T03:00:00Z,4.4359127362943,63.86,5
2024-03-29T03:00:00Z,3.95355235393649,64.24,5a
2024-03-29T03:00:00Z,3.77761549575133,62.62,15
2024-03-29T03:00:00Z,3.66487135973046,64.85,7
2024-03-29T03:00:00Z,3.57431345715716,65.14,3
2024-03-29T03:00:00Z,3.81211154066325,62.58,6
2024-03-29T03:00:00Z,3.95227728238523,63.36,9
2024-03-29T03:00:00Z,7.11061842980137,63.39,13
2024-03-29T04:00:00Z,4.44020782938311,63.39,5
2024-03-29T04:00:00Z,3.95212223307618,64.04,5a
2024-03-29T04:00:00Z,3.77554622117423,61.97,15
2024-03-29T04:00:00Z,3.65931733695186,64.24,7
2024-03-29T04:00:00Z,3.57182244309009,64.54,3
2024-03-29T04:00:00Z,3.80891568847644,62.15,6
2024-03-29T04:00:00Z,3.94554308825564,62.87,9
2024-03-29T04:00:00Z,7.13132318048329,62.71,13
2024-03-29T05:00:00Z,4.44544466606879,62.83,5
2024-03-29T05:00:00Z,3.94393381572106,63.73,5a
2024-03-29T05:00:00Z,3.77607226451765,61.34,15
2024-03-29T05:00:00Z,3.6619364335322,63.61,7
2024-03-29T05:00:00Z,3.56952887581373,63.9,3
2024-03-29T05:00:00Z,3.80320695177754,61.72,6
2024-03-29T05:00:00Z,3.8976624613498,62.31,9
2024-03-29T05:00:00Z,7.14484899805156,62.02,13
2024-03-29T06:00:00Z,4.44062162566159,62.19,5
2024-03-29T06:00:00Z,3.92901770659354,63.52,5a
2024-03-29T06:00:00Z,3.77205321260466,60.6,15
2024-03-29T06:00:00Z,3.66223057038303,62.96,7
2024-03-29T06:00:00Z,3.56894506553865,63.21,3
2024-03-29T06:00:00Z,3.80529660393849,61.29,6
2024-03-29T06:00:00Z,3.77263523371639,61.75,9
2024-03-29T06:00:00Z,7.15562466737474,61.34,13
2024-03-29T07:00:00Z,4.43478284113452,61.5,5
2024-03-29T07:00:00Z,3.92498997239227,63.21,5a
2024-03-29T07:00:00Z,3.77274190356508,59.95,15
2024-03-29T07:00:00Z,3.66252543750466,62.31,7
2024-03-29T07:00:00Z,3.57066867052352,62.58,3
2024-03-29T07:00:00Z,3.8076688079569,60.85,6
2024-03-29T07:00:00Z,3.79237178731539,61.2,9
2024-03-29T07:00:00Z,7.16531865578708,60.64,13
2024-03-29T08:00:00Z,4.435993818246,60.91,5
2024-03-29T08:00:00Z,3.91855276112258,62.92,5a
2024-03-29T08:00:00Z,3.77149342466395,59.4,15
2024-03-29T08:00:00Z,3.66566604703628,61.72,7
2024-03-29T08:00:00Z,3.57032160148618,61.93,3
2024-03-29T08:00:00Z,3.80473224275848,60.51,6
2024-03-29T08:00:00Z,3.69778660910992,60.6,9
2024-03-29T08:00:00Z,7.16271499028883,60.04,13
2024-03-29T09:00:00Z,4.43265207047042,60.57,5
2024-03-29T09:00:00Z,3.92363072147946,62.74,5a
2024-03-29T09:00:00Z,3.78065093325803,59.31,15
2024-03-29T09:00:00Z,3.66620892004737,61.41,7
2024-03-29T09:00:00Z,3.56887753588991,61.5,3
2024-03-29T09:00:00Z,3.80982414103138,60.39,6
2024-03-29T09:00:00Z,3.70904227922592,60.17,9
2024-03-29T09:00:00Z,7.1426773945353,59.79,13
2024-03-29T10:00:00Z,4.43531390488023,60.6,5
2024-03-29T10:00:00Z,3.93677769082388,62.65,5a
2024-03-29T10:00:00Z,3.77982429577349,59.49,15
2024-03-29T10:00:00Z,3.6734336221109,61.41,7
2024-03-29T10:00:00Z,3.5739669123706,61.34,3
2024-03-29T10:00:00Z,3.80757703838622,60.57,6
2024-03-29T10:00:00Z,3.69422893281798,59.95,9
2024-03-29T10:00:00Z,7.10770808017522,60.01,13
2024-03-29T11:00:00Z,4.44527383878732,60.94,5
2024-03-29T11:00:00Z,3.93876890099536,62.71,5a
2024-03-29T11:00:00Z,3.79426288819957,60.39,15
2024-03-29T11:00:00Z,3.68064893027209,61.93,7
2024-03-29T11:00:00Z,3.5755594381782,61.41,3
2024-03-29T11:00:00Z,3.81044623528214,61.03,6
2024-03-29T11:00:00Z,3.68886932692622,60.08,9
2024-03-29T11:00:00Z,7.07020916158997,60.57,13
2024-03-29T12:00:00Z,4.44893496789351,61.47,5
2024-03-29T12:00:00Z,3.93783291915044,62.83,5a
2024-03-29T12:00:00Z,3.8005183265909,61.63,15
2024-03-29T12:00:00Z,3.68473544437775,62.71,7
2024-03-29T12:00:00Z,3.57836464773201,61.75,3
2024-03-29T12:00:00Z,3.81461558770851,61.9,6
2024-03-29T12:00:00Z,3.73829823055754,60.64,9
2024-03-29T12:00:00Z,7.02108086591525,61.25,13
2024-03-29T13:00:00Z,4.4560957434257,62.31,5
2024-03-29T13:00:00Z,3.91678530403323,63.05,5a
2024-03-29T13:00:00Z,3.79918929291055,62.58,15
2024-03-29T13:00:00Z,3.68879379349128,63.39,7
2024-03-29T13:00:00Z,3.58402112075686,62.28,3
2024-03-29T13:00:00Z,3.81503911335746,62.83,6
2024-03-29T13:00:00Z,3.83224871917573,61.41,9
2024-03-29T13:00:00Z,6.99295300033643,62.15,13
2024-03-29T14:00:00Z,4.46320800561394,63.27,5
2024-03-29T14:00:00Z,3.91805878960621,63.27,5a
2024-03-29T14:00:00Z,3.8079311327095,64.24,15
2024-03-29T14:00:00Z,3.68931344436322,63.82,7
2024-03-29T14:00:00Z,3.59040029252623,63,3
2024-03-29T14:00:00Z,3.82439211208899,63.82,6
2024-03-29T14:00:00Z,3.89686808705114,62.37,9
2024-03-29T14:00:00Z,6.96713530783371,62.92,13
2024-03-29T15:00:00Z,4.47278866834305,64.11,5
2024-03-29T15:00:00Z,3.9109046674455,63.52,5a
2024-03-29T15:00:00Z,3.80637764142486,65.07,15
2024-03-29T15:00:00Z,3.68727989588958,64.2,7
2024-03-29T15:00:00Z,3.58519075080904,63.27,3
2024-03-29T15:00:00Z,3.82591396133987,64.67,6
2024-03-29T15:00:00Z,3.89561548282529,63.14,9
2024-03-29T15:00:00Z,6.95248151735174,63.64,13
2024-03-29T16:00:00Z,4.46703984908525,64.45,5
2024-03-29T16:00:00Z,3.92699985200714,63.55,5a
2024-03-29T16:00:00Z,3.80467239847782,65.28,15
2024-03-29T16:00:00Z,3.68890465372543,64.63,7
2024-03-29T16:00:00Z,3.58318244740078,63.43,3
2024-03-29T16:00:00Z,3.81723551789924,65.07,6
2024-03-29T16:00:00Z,3.94724793300832,63.73,9
2024-03-29T16:00:00Z,6.95362596703257,64.04,13
2024-03-29T17:00:00Z,4.47393519287867,64.63,5
2024-03-29T17:00:00Z,3.90750999104174,63.7,5a
2024-03-29T17:00:00Z,3.80422977742938,65.57,15
2024-03-29T17:00:00Z,3.69042730156983,65.44,7
2024-03-29T17:00:00Z,3.58597187274342,63.77,3
2024-03-29T17:00:00Z,3.81225929846049,64.98,6
2024-03-29T17:00:00Z,3.91564024660727,63.99,9
2024-03-29T17:00:00Z,6.96387977810554,64.04,13
2024-03-29T18:00:00Z,4.47195818343322,64.51,5
2024-03-29T18:00:00Z,3.9274995341348,63.73,5a
2024-03-29T18:00:00Z,3.79523070220546,65.35,15
2024-03-29T18:00:00Z,3.68867476204416,65.82,7
2024-03-29T18:00:00Z,3.58292544846298,63.99,3
2024-03-29T18:00:00Z,3.81462054254362,64.54,6
2024-03-29T18:00:00Z,3.9531319857155,64.08,9
2024-03-29T18:00:00Z,6.96581616371722,63.99,13
2024-03-29T19:00:00Z,4.45848308862586,64.33,5
2024-03-29T19:00:00Z,3.92589536715897,63.7,5a
2024-03-29T19:00:00Z,3.78929863213011,65.1,15
2024-03-29T19:00:00Z,3.68212716559403,65.88,7
2024-03-29T19:00:00Z,3.58188585062927,64.04,3
2024-03-29T19:00:00Z,3.8058917792467,64.11,6
2024-03-29T19:00:00Z,3.93880788276655,63.86,9
2024-03-29T19:00:00Z,6.97856030103548,63.86,13
2024-03-29T20:00:00Z,4.45798338426955,64.11,5
2024-03-29T20:00:00Z,3.93233201712999,63.61,5a
2024-03-29T20:00:00Z,3.78670956439035,64.72,15
2024-03-29T20:00:00Z,3.67465147114906,65.7,7
2024-03-29T20:00:00Z,3.57822367501825,64.08,3
2024-03-29T20:00:00Z,3.80281545047052,63.61,6
2024-03-29T20:00:00Z,3.9392808205953602,63.61,9
2024-03-29T20:00:00Z,7.02515058211407,63.52,13
2024-03-29T21:00:00Z,4.44983710620416,63.73,5
2024-03-29T21:00:00Z,3.92932548671423,63.43,5a
2024-03-29T21:00:00Z,3.77997680913502,63.9,15
2024-03-29T21:00:00Z,3.66890018778598,65.35,7
2024-03-29T21:00:00Z,3.57123209808027,63.99,3
2024-03-29T21:00:00Z,3.79495201151846,63.14,6
2024-03-29T21:00:00Z,3.87417826874409,63.14,9
2024-03-29T21:00:00Z,7.06682823434375,63,13
2024-03-29T22:00:00Z,4.44800521818602,63.3,5
2024-03-29T22:00:00Z,3.91104871172986,63.21,5a
2024-03-29T22:00:00Z,3.7802276689549,63.18,15
2024-03-29T22:00:00Z,3.66376715220504,64.85,7
2024-03-29T22:00:00Z,3.57231348542761,63.9,3
2024-03-29T22:00:00Z,3.7970291489979,62.71,6
2024-03-29T22:00:00Z,3.91459494475775,62.58,9
2024-03-29T22:00:00Z,7.08715616208374,62.65,13
2024-03-29T23:00:00Z,4.45221641987283,62.87,5
2024-03-29T23:00:00Z,3.90279868670813,63,5a
2024-03-29T23:00:00Z,3.77689168543234,62.46,15
2024-03-29T23:00:00Z,3.66242507747866,64.29,7
2024-03-29T23:00:00Z,3.56874568630677,63.73,3
2024-03-29T23:00:00Z,3.80077966346094,62.28,6
2024-03-29T23:00:00Z,3.85382074339426,62.02,9
2024-03-29T23:00:00Z,7.10194977791957,62.31,13
2024-03-30T00:00:00Z,4.45102144562122,62.46,5
2024-03-30T00:00:00Z,3.9038573481307,62.8,5a
2024-03-30T00:00:00Z,3.77454052464736,61.72,15
2024-03-30T00:00:00Z,3.65663229820996,63.64,7
2024-03-30T00:00:00Z,3.56450887181046,63.43,3
2024-03-30T00:00:00Z,3.79985377196914,61.9,6
2024-03-30T00:00:00Z,3.84598333246775,61.47,9
2024-03-30T00:00:00Z,7.11983158771483,61.93,13
2024-03-30T01:00:00Z,4.4495718867772,61.93,5
2024-03-30T01:00:00Z,3.89806870114148,62.53,5a
2024-03-30T01:00:00Z,3.77141055897817,61.03,15
2024-03-30T01:00:00Z,3.65500252843296,63.09,7
2024-03-30T01:00:00Z,3.56704502381334,63.05,3
2024-03-30T01:00:00Z,3.79714356541143,61.5,6
2024-03-30T01:00:00Z,3.77577674277772,61,9
2024-03-30T01:00:00Z,7.13858904255154,61.5,13
2024-03-30T02:00:00Z,4.44314812491471,61.47,5
2024-03-30T02:00:00Z,3.89985750877277,62.31,5a
2024-03-30T02:00:00Z,3.77126668923087,60.39,15
2024-03-30T02:00:00Z,3.65364655509014,62.53,7
2024-03-30T02:00:00Z,3.56396879326429,62.58,3
2024-03-30T02:00:00Z,3.80167671073713,61.2,6
