"Plot Title: Bradford_6cond"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondLo)","Full Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondHi)","Temp, °F (LGR S/N: 10757733, SEN S/N: 10757733, LBL: Temp)"
2827,01/07/23 12:45:00 AM,74.6,63.1,55.90
2828,01/07/23 01:00:00 AM,74.5,62.7,55.83
2829,01/07/23 01:15:00 AM,74.4,62.7,55.72
2830,01/07/23 01:30:00 AM,74.3,62.4,55.63
2831,01/07/23 01:45:00 AM,74.2,62.4,55.56
2832,01/07/23 02:00:00 AM,74.1,62.4,55.44
2833,01/07/23 02:15:00 AM,74.0,62.4,55.38
2834,01/07/23 02:30:00 AM,74.0,62.0,55.27
2835,01/07/23 02:45:00 AM,73.9,62.0,55.20
2836,01/07/23 03:00:00 AM,73.7,62.0,55.15
2837,01/07/23 03:15:00 AM,73.7,61.7,55.02
2838,01/07/23 03:30:00 AM,73.7,61.7,54.93
2839,01/07/23 03:45:00 AM,73.5,61.7,54.88
2840,01/07/23 04:00:00 AM,73.4,61.7,54.81
2841,01/07/23 04:15:00 AM,73.4,61.3,54.72
2842,01/07/23 04:30:00 AM,73.3,61.3,54.68
2843,01/07/23 04:45:00 AM,73.2,61.3,54.59
2844,01/07/23 05:00:00 AM,73.1,61.3,54.52
2845,01/07/23 05:15:00 AM,73.1,60.9,54.45
2846,01/07/23 05:30:00 AM,73.0,60.6,54.37
2847,01/07/23 05:45:00 AM,73.0,60.6,54.36
2848,01/07/23 06:00:00 AM,72.9,60.6,54.28
2849,01/07/23 06:15:00 AM,72.9,60.6,54.21
2850,01/07/23 06:30:00 AM,72.9,60.6,54.16
2851,01/07/23 06:45:00 AM,72.8,60.6,54.09
2852,01/07/23 07:00:00 AM,72.7,60.2,54.05
2853,01/07/23 07:15:00 AM,72.6,59.8,53.98
2854,01/07/23 07:30:00 AM,72.6,59.8,53.92
2855,01/07/23 07:45:00 AM,72.6,59.8,53.89
2856,01/07/23 08:00:00 AM,72.4,59.8,53.85
2857,01/07/23 08:15:00 AM,72.4,59.8,53.83
2858,01/07/23 08:30:00 AM,72.4,59.5,53.83
2859,01/07/23 08:45:00 AM,72.4,59.8,53.85
2860,01/07/23 09:00:00 AM,72.6,59.8,54.00
2861,01/07/23 09:15:00 AM,72.6,60.6,54.09
2862,01/07/23 09:30:00 AM,72.8,60.2,54.25
2863,01/07/23 09:45:00 AM,73.0,60.9,54.46
2864,01/07/23 10:00:00 AM,73.3,61.3,54.75
2865,01/07/23 10:15:00 AM,73.7,62.0,55.00
2866,01/07/23 10:30:00 AM,73.8,62.0,55.33
2867,01/07/23 10:45:00 AM,74.1,62.0,55.67
2868,01/07/23 11:00:00 AM,74.6,62.7,56.12
2869,01/07/23 11:15:00 AM,74.8,63.4,56.52
2870,01/07/23 11:30:00 AM,75.2,63.8,56.93
2871,01/07/23 11:45:00 AM,75.8,64.9,57.49
2872,01/07/23 12:00:00 PM,76.2,65.6,58.03
2873,01/07/23 12:15:00 PM,76.7,66.3,58.57
2874,01/07/23 12:30:00 PM,77.2,67.0,59.04
2875,01/07/23 12:45:00 PM,77.8,68.1,59.67
2876,01/07/23 01:00:00 PM,78.5,68.8,60.37
2877,01/07/23 01:15:00 PM,79.1,69.9,61.00
2878,01/07/23 01:30:00 PM,79.5,70.3,61.47
2879,01/07/23 01:45:00 PM,79.8,70.6,61.81
2880,01/07/23 02:00:00 PM,80.1,71.0,62.02
2881,01/07/23 02:15:00 PM,80.6,71.7,62.26
2882,01/07/23 02:30:00 PM,80.6,72.1,62.42
2883,01/07/23 02:45:00 PM,80.6,71.7,62.53
2884,01/07/23 03:00:00 PM,80.9,72.4,62.69
2885,01/07/23 03:15:00 PM,80.8,72.4,62.69
2886,01/07/23 03:30:00 PM,80.9,72.4,62.62
2887,01/07/23 03:45:00 PM,80.6,71.7,62.42
2888,01/07/23 04:00:00 PM,80.6,71.7,62.35
2889,01/07/23 04:15:00 PM,80.6,71.7,62.28
2890,01/07/23 04:30:00 PM,80.4,71.3,62.19
2891,01/07/23 04:45:00 PM,80.3,71.3,62.04
2892,01/07/23 05:00:00 PM,80.1,71.3,61.83
2893,01/07/23 05:15:00 PM,79.9,71.0,61.63
2894,01/07/23 05:30:00 PM,79.8,70.3,61.41
2895,01/07/23 05:45:00 PM,79.5,69.9,61.16
2896,01/07/23 06:00:00 PM,79.2,69.9,60.91
2897,01/07/23 06:15:00 PM,79.0,69.5,60.67
2898,01/07/23 06:30:00 PM,78.7,69.2,60.39
2899,01/07/23 06:45:00 PM,78.6,69.2,60.15
2900,01/07/23 07:00:00 PM,78.3,68.8,59.90
2901,01/07/23 07:15:00 PM,78.1,68.5,59.65
2902,01/07/23 07:30:00 PM,77.9,68.5,59.41
2903,01/07/23 07:45:00 PM,77.6,67.8,59.20
2904,01/07/23 08:00:00 PM,77.4,67.4,58.96
2905,01/07/23 08:15:00 PM,77.2,67.0,58.75
2906,01/07/23 08:30:00 PM,77.1,66.7,58.55
2907,01/07/23 08:45:00 PM,77.0,66.7,58.35
2908,01/07/23 09:00:00 PM,76.7,66.3,58.19
2909,01/07/23 09:15:00 PM,76.5,66.0,58.01
2910,01/07/23 09:30:00 PM,76.3,65.6,57.85
2911,01/07/23 09:45:00 PM,76.1,65.2,57.69
2912,01/07/23 10:00:00 PM,76.0,65.2,57.54
2913,01/07/23 10:15:00 PM,75.8,65.3,57.38
2914,01/07/23 10:30:00 PM,75.2,64.2,57.24
2915,01/07/23 10:45:00 PM,75.7,64.9,57.13
2916,01/07/23 11:00:00 PM,75.6,64.5,56.98
2917,01/07/23 11:15:00 PM,75.5,64.5,56.86
2918,01/07/23 11:30:00 PM,75.3,63.8,56.73
2919,01/07/23 11:45:00 PM,75.1,63.8,56.59
2920,01/08/23 12:00:00 AM,75.0,63.8,56.52
2921,01/08/23 12:15:00 AM,74.9,63.8,56.37
2922,01/08/23 12:30:00 AM,74.8,63.1,56.23
2923,01/08/23 12:45:00 AM,74.7,63.1,56.14
2924,01/08/23 01:00:00 AM,74.6,63.1,56.03
2925,01/08/23 01:15:00 AM,74.4,62.7,55.90
2926,01/08/23 01:30:00 AM,74.4,62.4,55.81
2927,01/08/23 01:45:00 AM,74.3,62.4,55.74
2928,01/08/23 02:00:00 AM,74.8,63.1,55.65
2929,01/08/23 02:15:00 AM,74.2,62.4,55.54
2930,01/08/23 02:30:00 AM,74.2,62.4,55.44
2931,01/08/23 02:45:00 AM,74.1,62.4,55.35
2932,01/08/23 03:00:00 AM,74.1,62.0,55.26
2933,01/08/23 03:15:00 AM,74.0,62.0,55.17
2934,01/08/23 03:30:00 AM,73.7,62.0,55.08
2935,01/08/23 03:45:00 AM,73.7,61.7,55.00
2936,01/08/23 04:00:00 AM,74.8,62.8,54.88
2937,01/08/23 04:15:00 AM,73.5,61.7,54.84
2938,01/08/23 04:30:00 AM,74.4,62.4,54.77
2939,01/08/23 04:45:00 AM,73.5,61.3,54.72
2940,01/08/23 05:00:00 AM,73.3,61.3,54.63
2941,01/08/23 05:15:00 AM,73.3,61.3,54.54
2942,01/08/23 05:30:00 AM,73.2,61.3,54.46
2943,01/08/23 05:45:00 AM,73.1,60.9,54.41
2944,01/08/23 06:00:00 AM,73.1,60.9,54.36
2945,01/08/23 06:15:00 AM,73.1,60.9,54.30
2946,01/08/23 06:30:00 AM,73.0,60.9,54.25
2947,01/08/23 06:45:00 AM,72.8,60.2,54.16
2948,01/08/23 07:00:00 AM,72.6,59.8,54.12
2949,01/08/23 07:15:00 AM,72.6,60.2,54.05
2950,01/08/23 07:30:00 AM,72.4,59.8,54.00
2951,01/08/23 07:45:00 AM,72.4,59.5,53.91
2952,01/08/23 08:00:00 AM,72.4,59.5,53.89
2953,01/08/23 08:15:00 AM,72.3,59.5,53.89
2954,01/08/23 08:30:00 AM,72.2,59.5,53.89
2955,01/08/23 08:45:00 AM,72.4,59.5,53.92
2956,01/08/23 09:00:00 AM,72.4,59.8,54.01
2957,01/08/23 09:15:00 AM,72.4,59.8,54.12
2958,01/08/23 09:30:00 AM,72.6,59.8,54.30
2959,01/08/23 09:45:00 AM,72.8,60.6,54.52
2960,01/08/23 10:00:00 AM,73.0,60.9,54.77
2961,01/08/23 10:15:00 AM,73.3,61.3,55.11
2962,01/08/23 10:30:00 AM,73.7,62.0,55.51
2963,01/08/23 10:45:00 AM,74.1,62.4,55.94
2964,01/08/23 11:00:00 AM,74.5,63.1,56.41
2965,01/08/23 11:15:00 AM,75.0,63.8,56.84
2966,01/08/23 11:30:00 AM,75.4,64.2,57.38
2967,01/08/23 11:45:00 AM,76.0,64.9,57.96
2968,01/08/23 12:00:00 PM,76.9,66.3,58.55
2969,01/08/23 12:15:00 PM,77.2,67.0,59.20
2970,01/08/23 12:30:00 PM,77.7,68.1,59.83
2971,01/08/23 12:45:00 PM,78.4,68.8,60.51
2972,01/08/23 01:00:00 PM,79.1,69.5,61.27
2973,01/08/23 01:15:00 PM,79.8,70.6,61.99
2974,01/08/23 01:30:00 PM,80.4,71.7,62.58
2975,01/08/23 01:45:00 PM,80.8,72.0,63.07
2976,01/08/23 02:00:00 PM,81.2,72.7,63.36
2977,01/08/23 02:15:00 PM,81.4,73.1,63.64
2978,01/08/23 02:30:00 PM,81.6,73.5,63.86
2979,01/08/23 02:45:00 PM,81.8,73.5,64.00
2980,01/08/23 03:00:00 PM,81.9,73.5,64.11
2981,01/08/23 03:15:00 PM,82.1,73.8,64.24
2982,01/08/23 03:30:00 PM,82.0,73.8,64.17
2983,01/08/23 03:45:00 PM,81.9,73.8,64.09
2984,01/08/23 04:00:00 PM,81.9,73.5,64.02
2985,01/08/23 04:15:00 PM,81.9,73.8,64.00
2986,01/08/23 04:30:00 PM,81.8,73.5,63.91
2987,01/08/23 04:45:00 PM,81.7,73.5,63.82
2988,01/08/23 05:00:00 PM,81.6,73.5,63.68
2989,01/08/23 05:15:00 PM,81.5,73.1,63.48
2990,01/08/23 05:30:00 PM,81.2,72.8,63.25
2991,01/08/23 05:45:00 PM,81.0,72.8,63.01
2992,01/08/23 06:00:00 PM,80.8,72.4,62.76
2993,01/08/23 06:15:00 PM,80.6,72.0,62.53
2994,01/08/23 06:30:00 PM,86.2,78.3,62.33
2995,01/08/23 06:45:00 PM,84.1,76.1,62.11
2996,01/08/23 07:00:00 PM,83.2,74.6,61.88
2997,01/08/23 07:15:00 PM,80.5,71.7,61.65
2998,01/08/23 07:30:00 PM,83.3,75.0,61.43
2999,01/08/23 07:45:00 PM,80.3,71.0,61.25
3000,01/08/23 08:00:00 PM,90.7,84.3,61.07
3001,01/08/23 08:15:00 PM,84.5,76.2,60.91
3002,01/08/23 08:30:00 PM,78.9,69.5,60.75
3003,01/08/23 08:45:00 PM,82.3,73.6,60.57
3004,01/08/23 09:00:00 PM,78.5,69.2,60.44
3005,01/08/23 09:15:00 PM,78.4,68.5,60.30
3006,01/08/23 09:30:00 PM,78.3,68.5,60.17
3007,01/08/23 09:45:00 PM,78.2,68.5,60.06
3008,01/08/23 10:00:00 PM,78.0,68.5,59.94
3009,01/08/23 10:15:00 PM,78.0,68.5,59.83
3010,01/08/23 10:30:00 PM,77.8,68.5,59.76
3011,01/08/23 10:45:00 PM,77.8,68.5,59.68
3012,01/08/23 11:00:00 PM,77.8,68.5,59.65
3013,01/08/23 11:15:00 PM,77.8,67.8,59.58
3014,01/08/23 11:30:00 PM,77.7,67.8,59.54
3015,01/08/23 11:45:00 PM,77.6,67.8,59.50
3016,01/09/23 12:00:00 AM,77.6,67.8,59.45
3017,01/09/23 12:15:00 AM,77.6,67.8,59.41
3018,01/09/23 12:30:00 AM,77.5,67.4,59.36
3019,01/09/23 12:45:00 AM,77.4,67.4,59.34
3020,01/09/23 01:00:00 AM,77.4,67.4,59.29
3021,01/09/23 01:15:00 AM,77.4,67.0,59.25
3022,01/09/23 01:30:00 AM,77.4,67.0,59.20
3023,01/09/23 01:45:00 AM,77.3,67.0,59.13
3024,01/09/23 02:00:00 AM,77.2,67.0,59.11
3025,01/09/23 02:15:00 AM,77.2,66.7,59.09
3026,01/09/23 02:30:00 AM,77.1,67.0,59.04
3027,01/09/23 02:45:00 AM,77.1,67.0,58.98
3028,01/09/23 03:00:00 AM,77.0,66.7,58.95
3029,01/09/23 03:15:00 AM,77.0,66.7,58.91
3030,01/09/23 03:30:00 AM,76.9,66.7,58.86
3031,01/09/23 03:45:00 AM,76.9,66.7,58.80
3032,01/09/23 04:00:00 AM,76.9,66.7,58.75
3033,01/09/23 04:15:00 AM,76.8,66.7,58.73
3034,01/09/23 04:30:00 AM,76.7,66.3,58.69
3035,01/09/23 04:45:00 AM,76.7,66.3,58.64
3036,01/09/23 05:00:00 AM,76.7,66.3,58.59
3037,01/09/23 05:15:00 AM,76.6,65.9,58.55
3038,01/09/23 05:30:00 AM,76.6,66.0,58.50
3039,01/09/23 05:45:00 AM,76.5,66.0,58.46
3040,01/09/23 06:00:00 AM,76.5,66.0,58.39
3041,01/09/23 06:15:00 AM,76.5,66.0,58.33
3042,01/09/23 06:30:00 AM,76.3,65.6,58.26
3043,01/09/23 06:45:00 AM,76.3,65.6,58.17
3044,01/09/23 07:00:00 AM,76.3,65.6,58.12
3045,01/09/23 07:15:00 AM,76.1,65.6,58.06
3046,01/09/23 07:30:00 AM,76.1,65.6,58.01
3047,01/09/23 07:45:00 AM,76.0,65.2,57.94
3048,01/09/23 08:00:00 AM,75.8,65.2,57.87
3049,01/09/23 08:15:00 AM,75.8,65.2,57.85
3050,01/09/23 08:30:00 AM,75.8,65.2,57.87
3051,01/09/23 08:45:00 AM,75.9,65.2,57.88
3052,01/09/23 09:00:00 AM,75.9,65.2,57.96
3053,01/09/23 09:15:00 AM,76.0,65.2,58.06
3054,01/09/23 09:30:00 AM,76.1,65.6,58.19
3055,01/09/23 09:45:00 AM,76.3,65.6,58.35
3056,01/09/23 10:00:00 AM,76.4,66.0,58.51
3057,01/09/23 10:15:00 AM,76.6,66.3,58.71
3058,01/09/23 10:30:00 AM,76.8,66.7,58.95
3059,01/09/23 10:45:00 AM,77.1,67.0,59.27
3060,01/09/23 11:00:00 AM,77.3,67.4,59.59
3061,01/09/23 11:15:00 AM,77.7,67.7,59.90
3062,01/09/23 11:30:00 AM,78.0,68.5,60.28
3063,01/09/23 11:45:00 AM,78.4,68.4,60.71
3064,01/09/23 12:00:00 PM,78.8,69.5,61.18
3065,01/09/23 12:15:00 PM,79.2,69.9,61.56
3066,01/09/23 12:30:00 PM,79.6,70.2,61.97
3067,01/09/23 12:45:00 PM,80.0,70.9,62.49
3068,01/09/23 01:00:00 PM,80.5,71.7,63.00
3069,01/09/23 01:15:00 PM,81.1,72.7,63.59
3070,01/09/23 01:30:00 PM,81.5,73.1,64.04
3071,01/09/23 01:45:00 PM,81.8,73.8,64.31
3072,01/09/23 02:00:00 PM,81.9,73.8,64.47
3073,01/09/23 02:15:00 PM,82.1,74.2,64.63
3074,01/09/23 02:30:00 PM,82.2,74.2,64.78
3075,01/09/23 02:45:00 PM,82.3,74.2,64.80
3076,01/09/23 03:00:00 PM,82.4,74.2,64.85
3077,01/09/23 03:15:00 PM,82.5,74.5,64.89
3078,01/09/23 03:30:00 PM,82.4,74.2,64.80
3079,01/09/23 03:45:00 PM,82.1,73.8,64.45
3080,01/09/23 04:00:00 PM,81.9,73.8,64.24
3081,01/09/23 04:15:00 PM,81.8,73.5,64.09
3082,01/09/23 04:30:00 PM,81.6,73.5,63.95
3083,01/09/23 04:45:00 PM,81.5,73.5,63.79
3084,01/09/23 05:00:00 PM,81.4,73.1,63.61
3085,01/09/23 05:15:00 PM,81.2,72.7,63.37
3086,01/09/23 05:30:00 PM,80.8,72.4,63.07
3087,01/09/23 05:45:00 PM,80.6,72.4,62.74
3088,01/09/23 06:00:00 PM,80.1,71.3,62.42
3089,01/09/23 06:15:00 PM,79.9,71.0,62.13
3090,01/09/23 06:30:00 PM,79.7,70.6,61.86
3091,01/09/23 06:45:00 PM,79.4,70.2,61.56
3092,01/09/23 07:00:00 PM,79.1,69.9,61.25
3093,01/09/23 07:15:00 PM,78.8,69.5,60.96
3094,01/09/23 07:30:00 PM,78.6,69.2,60.69
3095,01/09/23 07:45:00 PM,78.3,68.8,60.44
3096,01/09/23 08:00:00 PM,78.1,68.5,60.15
3097,01/09/23 08:15:00 PM,77.9,68.5,59.92
3098,01/09/23 08:30:00 PM,77.6,68.1,59.67
3099,01/09/23 08:45:00 PM,77.4,67.4,59.38
3100,01/09/23 09:00:00 PM,77.1,67.0,59.13
3101,01/09/23 09:15:00 PM,76.9,66.7,58.89
3102,01/09/23 09:30:00 PM,76.7,66.3,58.69
3103,01/09/23 09:45:00 PM,76.5,66.0,58.46
3104,01/09/23 10:00:00 PM,76.3,66.0,58.26
3105,01/09/23 10:15:00 PM,76.2,65.2,58.12
3106,01/09/23 10:30:00 PM,76.0,65.2,57.94
3107,01/09/23 10:45:00 PM,75.8,64.9,57.78
3108,01/09/23 11:00:00 PM,75.7,64.9,57.63
3109,01/09/23 11:15:00 PM,75.5,64.9,57.54
3110,01/09/23 11:30:00 PM,75.4,64.5,57.38
3111,01/09/23 11:45:00 PM,75.4,64.5,57.24
3112,01/10/23 12:00:00 AM,75.2,63.8,57.13
3113,01/10/23 12:15:00 AM,75.1,63.8,57.00
3114,01/10/23 12:30:00 AM,75.0,63.4,56.91
3115,01/10/23 12:45:00 AM,74.8,63.1,56.80
3116,01/10/23 01:00:00 AM,74.8,63.1,56.68
3117,01/10/23 01:15:00 AM,74.6,63.1,56.57
3118,01/10/23 01:30:00 AM,74.5,63.1,56.52
3119,01/10/23 01:45:00 AM,74.5,63.1,56.43
3120,01/10/23 02:00:00 AM,74.4,62.7,56.35
3121,01/10/23 02:15:00 AM,74.3,62.7,56.23
3122,01/10/23 02:30:00 AM,74.3,62.7,56.17
3123,01/10/23 02:45:00 AM,74.2,62.7,56.12
3124,01/10/23 03:00:00 AM,75.9,64.6,56.05
3125,01/10/23 03:15:00 AM,74.1,62.4,55.98
3126,01/10/23 03:30:00 AM,74.0,62.4,55.90
3127,01/10/23 03:45:00 AM,74.0,62.0,55.87
3128,01/10/23 04:00:00 AM,73.9,62.4,55.80
3129,01/10/23 04:15:00 AM,73.9,62.0,55.74
3130,01/10/23 04:30:00 AM,73.8,62.0,55.67
3131,01/10/23 04:45:00 AM,73.7,62.0,55.63
3132,01/10/23 05:00:00 AM,73.7,62.0,55.58
3133,01/10/23 05:15:00 AM,73.7,62.0,55.51
3134,01/10/23 05:30:00 AM,73.7,62.0,55.47
3135,01/10/23 05:45:00 AM,73.5,61.6,55.42
3136,01/10/23 06:00:00 AM,73.5,62.0,55.38
3137,01/10/23 06:15:00 AM,73.4,61.6,55.35
3138,01/10/23 06:30:00 AM,73.7,62.0,55.27
3139,01/10/23 06:45:00 AM,73.2,61.6,55.24
3140,01/10/23 07:00:00 AM,76.0,63.9,55.18
3141,01/10/23 07:15:00 AM,76.1,64.2,55.15
3142,01/10/23 07:30:00 AM,75.3,63.5,55.08
3143,01/10/23 07:45:00 AM,75.2,63.1,55.00
3144,01/10/23 08:00:00 AM,75.1,63.1,54.95
3145,01/10/23 08:15:00 AM,75.1,62.8,54.91
3146,01/10/23 08:30:00 AM,76.8,65.0,54.93
3147,01/10/23 08:45:00 AM,73.1,61.3,54.95
3148,01/10/23 09:00:00 AM,76.0,63.9,55.08
3149,01/10/23 09:15:00 AM,73.3,61.6,55.20
3150,01/10/23 09:30:00 AM,73.4,61.6,55.40
3151,01/10/23 09:45:00 AM,73.7,62.0,55.65
3152,01/10/23 10:00:00 AM,73.8,62.0,55.89
3153,01/10/23 10:15:00 AM,74.1,62.4,56.12
3154,01/10/23 10:30:00 AM,74.3,63.1,56.44
3155,01/10/23 10:45:00 AM,74.4,63.1,56.68
3156,01/10/23 11:00:00 AM,74.7,63.4,57.06
3157,01/10/23 11:15:00 AM,75.1,63.8,57.40
3158,01/10/23 11:30:00 AM,75.4,64.1,57.72
3159,01/10/23 11:45:00 AM,131.3,118.0,58.06
3160,01/10/23 12:00:00 PM,215.9,211.9,58.50
3161,01/10/23 12:15:00 PM,76.4,65.9,58.91
3162,01/10/23 12:30:00 PM,76.8,66.7,59.36
3163,01/10/23 12:45:00 PM,77.3,67.4,59.90
3164,01/10/23 01:00:00 PM,77.9,68.5,60.51
3165,01/10/23 01:15:00 PM,78.5,69.2,61.03
3166,01/10/23 01:30:00 PM,79.0,69.5,61.54
3167,01/10/23 01:45:00 PM,79.2,69.9,61.88
3168,01/10/23 02:00:00 PM,79.6,70.6,62.11
3169,01/10/23 02:15:00 PM,79.8,70.6,62.28
3170,01/10/23 02:30:00 PM,79.9,70.9,62.44
3171,01/10/23 02:45:00 PM,80.0,71.3,62.53
3172,01/10/23 03:00:00 PM,80.1,71.3,62.62
3173,01/10/23 03:15:00 PM,80.1,71.3,62.76
3174,01/10/23 03:30:00 PM,80.0,71.3,62.65
3175,01/10/23 03:45:00 PM,79.9,71.3,62.44
3176,01/10/23 04:00:00 PM,79.7,71.0,62.29
3177,01/10/23 04:15:00 PM,79.6,70.6,62.17
3178,01/10/23 04:30:00 PM,79.5,70.6,62.10
3179,01/10/23 04:45:00 PM,79.5,70.6,61.99
3180,01/10/23 05:00:00 PM,79.4,70.2,61.88
3181,01/10/23 05:15:00 PM,79.2,70.2,61.70
3182,01/10/23 05:30:00 PM,79.0,69.9,61.47
3183,01/10/23 05:45:00 PM,78.7,69.5,61.20
3184,01/10/23 06:00:00 PM,78.4,69.2,60.93
3185,01/10/23 06:15:00 PM,78.2,68.8,60.67
3186,01/10/23 06:30:00 PM,78.0,68.5,60.37
3187,01/10/23 06:45:00 PM,77.7,68.1,60.12
3188,01/10/23 07:00:00 PM,77.6,67.7,59.83
3189,01/10/23 07:15:00 PM,77.3,67.4,59.54
3190,01/10/23 07:30:00 PM,76.9,66.7,59.29
3191,01/10/23 07:45:00 PM,76.7,66.7,59.04
3192,01/10/23 08:00:00 PM,76.5,66.3,58.78
3193,01/10/23 08:15:00 PM,76.2,66.0,58.51
3194,01/10/23 08:30:00 PM,76.0,65.6,58.28
3195,01/10/23 08:45:00 PM,75.8,65.2,58.03
3196,01/10/23 09:00:00 PM,75.5,64.9,57.83
3197,01/10/23 09:15:00 PM,75.4,64.5,57.60
3198,01/10/23 09:30:00 PM,75.1,63.8,57.33
3199,01/10/23 09:45:00 PM,74.9,63.4,57.16
3200,01/10/23 10:00:00 PM,74.7,63.1,56.97
3201,01/10/23 10:15:00 PM,74.5,63.1,56.77
3202,01/10/23 10:30:00 PM,74.3,63.1,56.59
3203,01/10/23 10:45:00 PM,74.2,62.7,56.44
3204,01/10/23 11:00:00 PM,74.1,62.3,56.28
3205,01/10/23 11:15:00 PM,73.9,62.4,56.14
3206,01/10/23 11:30:00 PM,73.8,62.0,56.01
3207,01/10/23 11:45:00 PM,73.6,62.0,55.87
3208,01/11/23 12:00:00 AM,73.6,62.0,55.72
3209,01/11/23 12:15:00 AM,73.4,61.3,55.62
3210,01/11/23 12:30:00 AM,73.2,61.3,55.49
3211,01/11/23 12:45:00 AM,73.1,61.6,55.35
3212,01/11/23 01:00:00 AM,73.0,61.3,55.24
3213,01/11/23 01:15:00 AM,72.8,60.9,55.11
3214,01/11/23 01:30:00 AM,72.8,60.9,55.02
3215,01/11/23 01:45:00 AM,72.6,60.6,54.91
3216,01/11/23 02:00:00 AM,72.6,60.9,54.81
3217,01/11/23 02:15:00 AM,72.6,60.6,54.72
3218,01/11/23 02:30:00 AM,72.4,60.2,54.64
3219,01/11/23 02:45:00 AM,72.3,59.8,54.54
3220,01/11/23 03:00:00 AM,72.2,59.8,54.45
3221,01/11/23 03:15:00 AM,72.1,59.5,54.37
3222,01/11/23 03:30:00 AM,72.1,59.5,54.28
3223,01/11/23 03:45:00 AM,72.0,59.5,54.18
3224,01/11/23 04:00:00 AM,71.9,59.1,54.12
3225,01/11/23 04:15:00 AM,71.9,59.1,54.05
3226,01/11/23 04:30:00 AM,71.8,59.1,53.96
3227,01/11/23 04:45:00 AM,71.7,59.1,53.89
3228,01/11/23 05:00:00 AM,71.7,58.7,53.82
3229,01/11/23 05:15:00 AM,71.6,58.7,53.76
3230,01/11/23 05:30:00 AM,71.4,58.7,53.67
3231,01/11/23 05:45:00 AM,71.4,58.4,53.60
3232,01/11/23 06:00:00 AM,71.4,58.4,53.53
3233,01/11/23 06:15:00 AM,71.3,58.4,53.49
3234,01/11/23 06:30:00 AM,71.2,58.4,53.38
3235,01/11/23 06:45:00 AM,71.1,58.4,53.35
3236,01/11/23 07:00:00 AM,71.0,58.0,53.26
3237,01/11/23 07:15:00 AM,71.0,58.0,53.19
3238,01/11/23 07:30:00 AM,71.0,57.7,53.13
3239,01/11/23 07:45:00 AM,70.9,58.0,53.10
3240,01/11/23 08:00:00 AM,70.8,57.7,53.06
3241,01/11/23 08:15:00 AM,70.8,57.7,53.04
3242,01/11/23 08:30:00 AM,70.8,57.7,53.04
3243,01/11/23 08:45:00 AM,70.8,57.7,53.11
3244,01/11/23 09:00:00 AM,70.8,57.7,53.19
3245,01/11/23 09:15:00 AM,70.9,58.0,53.29
3246,01/11/23 09:30:00 AM,71.0,58.0,53.46
3247,01/11/23 09:45:00 AM,71.2,58.0,53.67
3248,01/11/23 10:00:00 AM,71.4,58.4,53.92
3249,01/11/23 10:15:00 AM,71.6,58.7,54.21
3250,01/11/23 10:30:00 AM,71.9,59.5,54.52
3251,01/11/23 10:45:00 AM,72.6,60.6,54.91
3252,01/11/23 11:00:00 AM,72.7,60.9,55.40
3253,01/11/23 11:15:00 AM,73.1,61.3,55.83
3254,01/11/23 11:30:00 AM,73.5,61.6,56.26
3255,01/11/23 11:45:00 AM,74.0,62.3,56.86
3256,01/11/23 12:00:00 PM,74.6,63.4,57.45
3257,01/11/23 12:15:00 PM,75.3,64.5,58.03
3258,01/11/23 12:30:00 PM,75.7,64.8,58.66
3259,01/11/23 12:45:00 PM,76.4,65.9,59.36
3260,01/11/23 01:00:00 PM,77.1,67.0,60.13
3261,01/11/23 01:15:00 PM,77.9,68.4,60.87
3262,01/11/23 01:30:00 PM,78.5,69.1,61.57
3263,01/11/23 01:45:00 PM,78.9,69.9,62.02
3264,01/11/23 02:00:00 PM,79.4,70.2,62.37
3265,01/11/23 02:15:00 PM,79.6,70.6,62.67
3266,01/11/23 02:30:00 PM,79.9,71.3,62.98
3267,01/11/23 02:45:00 PM,80.0,71.3,63.19
3268,01/11/23 03:00:00 PM,80.3,71.6,63.32
3269,01/11/23 03:15:00 PM,80.5,72.0,63.46
3270,01/11/23 03:30:00 PM,80.5,72.0,63.46
3271,01/11/23 03:45:00 PM,80.4,71.6,63.30
3272,01/11/23 04:00:00 PM,80.3,71.3,63.21
3273,01/11/23 04:15:00 PM,80.3,71.3,63.12
3274,01/11/23 04:30:00 PM,80.3,71.7,63.07
3275,01/11/23 04:45:00 PM,80.2,71.3,63.00
3276,01/11/23 05:00:00 PM,80.1,71.3,62.89
3277,01/11/23 05:15:00 PM,79.9,70.9,62.74
3278,01/11/23 05:30:00 PM,79.7,70.9,62.56
3279,01/11/23 05:45:00 PM,79.5,70.6,62.33
3280,01/11/23 06:00:00 PM,79.3,70.2,62.06
3281,01/11/23 06:15:00 PM,79.0,69.9,61.83
3282,01/11/23 06:30:00 PM,78.8,69.5,61.59
3283,01/11/23 06:45:00 PM,78.6,69.5,61.34
3284,01/11/23 07:00:00 PM,78.3,69.2,61.11
3285,01/11/23 07:15:00 PM,78.2,68.8,60.87
3286,01/11/23 07:30:00 PM,77.9,68.4,60.62
3287,01/11/23 07:45:00 PM,77.7,68.5,60.40
